Area,Bedrooms,Bathrooms,Location,Price
734,8,1,Rural,2144073
3435,3,5,Rural,8975294
3736,4,4,Urban,18042595
1620,8,4,Suburban,6338588
3901,7,1,Suburban,14437130
3984,4,7,Urban,19314694
1932,4,7,Suburban,7444662
2488,1,3,Urban,12049763
2320,8,7,Suburban,8703043
2992,4,7,Rural,7329919
1665,3,2,Rural,4302202
2560,5,3,Rural,6431137
2664,4,1,Urban,12668545
1619,5,6,Urban,7658236
593,7,2,Suburban,2243179
2447,2,3,Urban,11562368
1236,3,2,Suburban,4555345
3155,6,6,Suburban,11788756
1962,4,7,Rural,5144170
525,5,2,Urban,2621865
1080,8,6,Suburban,4111400
1446,3,5,Suburban,5323456
1106,1,5,Suburban,4088404
3820,4,3,Rural,9929380
1619,4,7,Urban,7480630
2125,6,3,Suburban,8061928
1672,7,3,Suburban,6007314
3363,8,2,Rural,8515177
2832,6,1,Urban,13454389
645,6,4,Rural,1941324
1149,4,6,Urban,5464741
3735,5,3,Rural,9372543
1686,7,5,Suburban,6195289
653,6,4,Rural,1741049
2369,8,3,Rural,5848827
1548,6,4,Rural,3797215
1178,4,2,Suburban,4183289
747,1,1,Rural,1737713
2484,1,4,Urban,11710243
1027,6,3,Urban,4930897
2075,4,7,Suburban,7550099
3113,2,4,Rural,7687980
3358,5,4,Urban,15978929
2612,6,5,Urban,12826888
2805,2,7,Suburban,10750204
3064,1,6,Rural,7966624
673,8,1,Urban,3201151
1499,3,4,Rural,4044949
1303,5,4,Rural,3468753
1971,4,2,Urban,9608704
1271,2,1,Suburban,4688078
1621,3,2,Urban,7979774
3792,4,7,Rural,9428677
2122,5,5,Rural,5233336
2773,6,5,Urban,13291488
2703,1,1,Urban,12750329
1768,1,1,Urban,8238756
2559,8,1,Suburban,9855781
1276,8,7,Rural,3278634
2677,3,6,Rural,6554432
1329,3,7,Urban,6233131
2251,6,5,Urban,10639754
1886,2,3,Rural,4949936
3155,5,3,Rural,8335502
2744,7,3,Rural,6957124
3331,2,2,Urban,16025863
1129,3,6,Urban,5463318
1712,4,1,Urban,8148191
584,8,3,Urban,2590371
1221,7,7,Urban,5973189
3375,3,2,Suburban,12393693
1808,4,6,Urban,8484221
1621,2,4,Suburban,5994506
2900,6,3,Urban,13985394
832,7,4,Suburban,2827271
551,1,3,Rural,1701155
1130,4,4,Suburban,4490605
3136,1,6,Suburban,11968412
1091,6,7,Rural,3061525
3299,2,6,Suburban,12137144
1061,3,3,Rural,2613457
3273,3,7,Urban,15456958
1048,7,7,Suburban,3966251
1608,7,4,Urban,7514232
2307,7,4,Urban,11221447
3504,1,3,Rural,9207227
3058,3,7,Rural,7759637
1389,2,4,Suburban,4957596
1786,7,6,Urban,8823857
3508,6,3,Urban,16551773
3209,8,2,Rural,8392824
2738,3,2,Suburban,10114940
1473,4,4,Suburban,5498704
1597,1,5,Suburban,5918906
1874,5,1,Urban,8865285
3991,8,6,Urban,19317919
1246,8,4,Urban,5851142
2044,7,7,Suburban,7823209
1643,6,7,Urban,7811932
2864,7,4,Suburban,10658566
3581,1,4,Urban,17230667
1075,8,5,Rural,2767059
522,2,6,Suburban,2021112
2373,1,7,Urban,11687128
2919,1,2,Suburban,11221886
2461,7,4,Urban,12032921
2601,7,2,Urban,12269511
1124,2,3,Urban,5474575
1739,8,7,Suburban,6235721
2271,8,4,Rural,5794171
3779,4,7,Rural,9668490
2686,3,5,Urban,12732225
3807,6,3,Rural,9458118
751,8,5,Urban,3543103
884,4,4,Urban,4517789
3934,5,4,Urban,18730821
3674,1,7,Suburban,13737750
509,1,2,Suburban,2005850
1204,4,1,Suburban,4542361
3169,7,4,Rural,7957559
3029,8,3,Rural,7468936
3005,5,5,Urban,14690393
3386,1,1,Suburban,12775885
1268,4,5,Rural,3330754
2608,1,7,Rural,6632549
747,5,4,Suburban,2995697
3496,5,3,Rural,8735433
1342,7,4,Rural,3174696
1351,6,7,Urban,6735798
2295,4,7,Urban,10792384
3257,3,3,Urban,15842366
1628,7,2,Suburban,6196049
525,1,1,Rural,1485604
1032,7,6,Rural,2797352
2961,5,3,Urban,14240919
2887,7,4,Suburban,10949939
3584,5,5,Rural,9191894
2510,2,3,Rural,6461209
3698,6,2,Urban,17670491
2745,3,7,Suburban,10108614
3172,1,5,Suburban,11681256
1766,6,5,Urban,8716042
2421,8,3,Suburban,8798503
3198,5,5,Rural,8230455
1408,3,4,Rural,3525367
2210,2,7,Urban,10721201
1862,5,2,Rural,4815832
2803,3,4,Suburban,10777212
663,7,5,Suburban,2784561
2781,8,3,Urban,13610598
1294,1,5,Urban,6094028
2195,6,4,Urban,10501834
1025,8,5,Rural,2816796
3494,6,7,Urban,16919417
693,7,6,Suburban,2734761
711,1,2,Rural,1737006
3909,7,5,Rural,10251842
2263,7,4,Urban,10574515
2917,2,2,Rural,7642291
1841,7,2,Urban,8986461
3917,6,5,Rural,9807616
3744,7,6,Urban,17813200
1184,7,1,Suburban,4199941
1263,8,5,Rural,3510027
502,1,1,Urban,2527747
3758,5,4,Rural,9822675
2721,7,3,Suburban,9998500
2996,1,4,Rural,7652037
1594,6,2,Suburban,6086061
1855,2,1,Rural,4786761
1245,1,6,Suburban,4550424
2975,7,3,Urban,14385574
2709,1,7,Rural,6996362
1263,6,7,Rural,3261559
2918,5,3,Suburban,10882560
1897,8,1,Suburban,6988974
2190,1,3,Urban,10523131
2013,8,3,Rural,5124362
1403,6,6,Suburban,5356345
2896,5,6,Urban,13788276
894,6,6,Rural,2406628
2870,3,1,Suburban,10825450
1055,2,5,Urban,5029165
805,6,3,Urban,3859763
2686,3,2,Rural,7088021
2329,4,6,Suburban,9028537
1140,8,4,Rural,3083500
3348,2,3,Suburban,12304179
3582,7,2,Rural,8997965
892,2,3,Rural,2290268
3762,3,5,Rural,9799816
2042,2,2,Rural,5162026
3752,7,2,Rural,9322211
2415,7,1,Suburban,8803218
2401,6,4,Suburban,8845851
1055,2,7,Suburban,3775305
3988,1,3,Rural,10087339
2174,6,3,Urban,10351388
3704,6,4,Urban,17861786
925,5,5,Urban,4547598
3094,6,5,Rural,7629870
1879,5,5,Urban,8881726
2639,3,1,Urban,12509421
2284,5,5,Urban,10731489
2168,5,1,Suburban,8011551
1710,5,7,Urban,8278777
1961,2,1,Urban,9639887
3806,6,5,Rural,9487708
1909,7,6,Urban,9343429
2552,3,3,Suburban,9406315
2684,8,6,Rural,6808850
1505,8,6,Suburban,5451121
1548,2,3,Urban,7672616
3772,4,5,Suburban,14336607
2737,8,6,Rural,7111688
2415,6,1,Urban,11345772
866,2,1,Urban,4167621
1192,2,7,Urban,5524592
2569,1,3,Suburban,9381739
1457,8,6,Urban,7072340
3775,8,4,Suburban,14318376
2740,8,2,Rural,7029810
2370,2,5,Suburban,8966294
1645,3,3,Rural,4194748
2564,4,5,Rural,6700473
1336,1,3,Suburban,5067577
1991,8,4,Rural,5373366
602,6,7,Rural,1239145
750,1,7,Rural,1885381
3948,3,1,Suburban,14514325
1732,5,7,Urban,8183571
2833,7,4,Rural,7079520
3259,2,3,Urban,15563823
2102,1,4,Rural,5623015
1351,7,1,Urban,6778619
632,4,4,Suburban,2385509
2303,1,7,Rural,5881639
664,5,7,Urban,2970092
1856,4,3,Urban,9140161
3826,4,2,Rural,9857467
3547,1,4,Urban,16760555
2738,1,6,Suburban,10506021
1804,7,6,Rural,4827781
596,3,4,Urban,2671911
2331,5,6,Urban,11230069
1293,8,7,Urban,6355833
1183,1,1,Rural,3292672
777,7,5,Urban,3646980
3299,6,6,Urban,15948797
1595,7,3,Suburban,5884256
2151,5,6,Suburban,8273296
2976,8,5,Rural,7558725
3583,4,3,Urban,17315615
3142,6,5,Urban,14797142
3695,5,2,Rural,9165378
1278,5,5,Suburban,4642220
1953,8,1,Rural,4684685
1464,3,3,Urban,6947361
1353,7,6,Urban,6343526
889,4,4,Rural,2067555
2349,7,4,Urban,11263849
2671,7,7,Suburban,10051372
1188,7,2,Rural,2850155
3153,3,1,Suburban,12073328
1858,6,4,Suburban,6863973
1413,5,5,Urban,6957236
3643,4,1,Suburban,13772523
1863,7,2,Urban,8676475
2835,7,4,Urban,13757758
2566,4,2,Suburban,9751083
2215,5,4,Suburban,8068239
3365,4,4,Suburban,12547799
2874,3,4,Suburban,11039670
1661,1,4,Urban,7973624
1457,7,7,Suburban,5420589
3898,8,3,Suburban,14420965
3168,5,4,Suburban,12020127
2101,8,1,Rural,5089496
3184,2,5,Suburban,11824995
753,6,4,Urban,3385040
3009,5,3,Urban,14403546
2872,5,6,Suburban,10927175
687,6,6,Suburban,2871044
2902,2,7,Urban,14030757
641,6,7,Suburban,2501487
3754,6,3,Rural,9563112
1500,5,7,Suburban,5905506
2162,7,3,Suburban,8102579
572,2,2,Suburban,2011987
3619,4,5,Rural,8934289
1333,6,6,Urban,6543619
3440,4,6,Rural,8540517
3574,1,3,Rural,8939250
1270,1,4,Rural,3489411
3975,7,6,Suburban,14688526
3166,6,5,Suburban,11764125
1825,5,2,Rural,4457739
2298,5,7,Suburban,8398844
2271,4,6,Rural,5595466
761,6,4,Urban,3873560
2185,8,1,Suburban,8058103
3642,2,4,Rural,9303903
839,5,1,Suburban,2868917
1625,5,2,Urban,7675309
1171,6,7,Rural,3170058
3607,4,7,Suburban,13583570
2277,1,5,Suburban,8650491
2745,1,4,Suburban,10511242
3026,7,7,Urban,14282819
1127,8,1,Urban,5446994
2574,2,6,Suburban,9435080
3049,7,7,Urban,14729991
3022,3,4,Rural,7863470
2238,5,7,Suburban,8546619
3043,7,3,Suburban,11508068
3066,1,6,Suburban,11235954
702,7,7,Rural,1925119
3281,4,2,Suburban,12155001
2330,2,1,Rural,6031825
2209,2,4,Rural,5838456
762,6,5,Suburban,2823345
1962,8,2,Rural,5254608
2330,7,1,Rural,5723971
1114,4,3,Urban,5254421
1510,7,5,Suburban,5710649
1217,2,6,Suburban,4828636
576,1,5,Urban,2501529
3478,3,1,Suburban,12937189
1590,6,2,Urban,7369422
501,6,7,Urban,2176733
2228,5,2,Urban,10794766
1045,2,2,Rural,2841783
3263,2,2,Urban,15388907
2464,7,1,Rural,6056607
2232,6,2,Urban,10552673
3182,7,2,Rural,8364504
3934,1,6,Urban,18929337
1485,6,2,Urban,7221774
3433,3,4,Suburban,12713817
3417,2,6,Urban,16142568
636,1,1,Urban,2947763
2221,8,5,Suburban,8114666
706,2,6,Rural,1859568
663,1,6,Suburban,2327404
1515,6,1,Urban,7259511
3703,8,3,Urban,17511954
3183,3,3,Urban,15193624
1780,5,6,Urban,8326051
3822,8,2,Rural,9795653
3190,4,2,Urban,15211279
1885,5,1,Urban,8930125
2471,8,3,Suburban,9428337
1081,3,5,Rural,2485041
3391,1,7,Rural,8755340
1512,5,4,Suburban,5898048
580,4,6,Urban,2924092
2062,2,1,Rural,4975432
2874,3,4,Rural,7165139
3185,6,4,Urban,15267025
1611,4,3,Rural,4161348
952,8,3,Urban,4277282
3510,4,2,Urban,17092720
853,2,7,Suburban,3136646
1852,7,5,Urban,8922486
1345,3,4,Rural,3563974
1108,7,7,Rural,2895654
1228,3,2,Urban,6181530
1226,5,3,Urban,5891290
3076,4,1,Suburban,11611375
575,1,2,Rural,1590629
2312,6,1,Rural,5830882
983,6,6,Urban,4693551
1413,1,3,Suburban,5253152
3347,7,7,Urban,15794820
1633,8,1,Rural,4165453
1284,5,5,Suburban,5097711
2287,2,5,Urban,11213803
2238,4,5,Urban,10903387
1285,5,2,Suburban,4771198
2488,3,5,Urban,11966167
2983,5,2,Rural,7602850
3474,5,3,Suburban,13181059
987,8,1,Rural,2678872
1860,1,1,Rural,4536088
3030,3,3,Urban,14665729
2169,3,2,Urban,10239317
1305,2,6,Urban,6315779
631,2,3,Urban,3312280
3686,8,1,Rural,9169808
3428,6,3,Rural,8921545
3838,8,6,Suburban,14548920
1001,4,5,Rural,2485543
3196,4,5,Urban,15137160
525,8,2,Urban,2247529
3386,4,5,Suburban,12591687
2855,2,7,Suburban,10536472
3999,4,6,Urban,19121211
3641,8,7,Suburban,13511266
882,3,5,Rural,2434494
2606,8,4,Urban,12299925
3638,1,7,Urban,17417736
1588,2,3,Urban,7671058
3177,5,1,Suburban,12020829
3643,5,1,Suburban,13864481
3935,1,7,Suburban,14760647
3453,3,2,Urban,16498075
1902,2,7,Rural,4748687
771,7,5,Rural,1869219
3944,6,6,Rural,9934415
2033,6,2,Suburban,7682943
929,5,2,Suburban,3361918
854,5,7,Suburban,2969170
3566,3,6,Suburban,13432233
2473,4,5,Rural,6104659
1638,5,6,Urban,8122746
2525,6,6,Suburban,9352131
3780,1,3,Urban,18401819
1328,8,5,Urban,6287162
2944,8,5,Suburban,11261331
2157,8,6,Suburban,8143817
776,5,7,Urban,3643077
3717,7,6,Rural,9714946
2243,5,7,Urban,10891552
2410,6,5,Suburban,8804687
2189,8,3,Rural,5370722
2597,5,1,Suburban,9692641
3184,6,4,Rural,8338373
517,8,3,Suburban,2092314
1802,4,4,Suburban,6511777
3798,2,4,Rural,9496418
3529,7,5,Urban,16858112
961,2,4,Urban,4417621
2442,6,5,Urban,11743305
1667,7,3,Urban,7943603
2674,4,1,Urban,12690306
3530,1,7,Urban,16678182
2984,4,2,Urban,14162601
2430,5,5,Suburban,8927374
529,6,2,Urban,2450330
3430,3,3,Suburban,12814287
2922,4,2,Urban,14050700
1746,2,5,Urban,8539715
2674,7,4,Suburban,9930714
2394,3,1,Urban,11544798
2884,3,3,Suburban,11104316
1713,7,1,Urban,8053800
1181,2,1,Suburban,4346893
1967,8,2,Suburban,7192253
537,3,7,Rural,1159830
3489,1,3,Rural,8857715
3961,1,7,Urban,19095722
1425,1,2,Suburban,5111131
1106,2,4,Suburban,4017566
2077,1,3,Rural,5017215
815,6,7,Urban,4094660
2428,8,2,Urban,11778467
614,6,3,Suburban,2008385
2550,4,1,Urban,12428268
1661,1,3,Urban,7901482
1740,8,4,Rural,4566838
1149,3,3,Urban,5780650
2960,2,1,Urban,14093939
2726,8,7,Suburban,10157549
2204,3,3,Suburban,8281443
710,8,7,Suburban,2761560
2141,8,7,Urban,10384984
3796,7,3,Rural,9668818
3674,3,6,Rural,9080432
2820,6,3,Rural,7295262
1154,1,3,Suburban,4114950
2512,2,6,Rural,6179071
3973,3,2,Urban,19118009
952,3,6,Rural,2481252
3897,8,6,Suburban,14464263
1669,2,6,Rural,3966773
1902,6,6,Urban,9374083
3373,1,5,Urban,16323720
601,3,3,Rural,1399830
2819,5,1,Rural,6945157
2832,5,2,Rural,7158863
2081,4,1,Urban,9908065
822,3,2,Rural,2189676
3101,2,7,Rural,7713636
1781,3,1,Urban,8323907
3995,8,4,Urban,18892257
1701,6,6,Urban,7923196
920,7,2,Suburban,3480304
3823,7,3,Suburban,14488028
982,7,1,Suburban,3680797
698,8,6,Rural,1735004
3844,7,3,Suburban,14502559
3737,3,4,Urban,17931469
2672,1,7,Urban,12769643
2143,2,3,Rural,5739297
2036,1,1,Suburban,7615885
3988,3,4,Rural,10043239
1721,8,5,Urban,8078745
513,1,5,Suburban,1771848
1020,7,6,Suburban,3923056
3565,2,4,Rural,9049803
768,6,1,Rural,2144407
3055,4,2,Suburban,11707835
2320,4,7,Rural,5980695
1201,3,7,Urban,5950404
2741,2,2,Suburban,10337133
3800,3,7,Rural,9816396
1964,4,1,Suburban,7276832
3867,5,5,Rural,9972136
3889,6,3,Rural,9895365
2093,1,2,Suburban,7596446
1516,5,5,Suburban,5523446
3715,2,5,Urban,17743362
998,7,2,Rural,2835908
3324,8,4,Rural,8730755
1507,1,2,Urban,7366157
2231,1,5,Urban,10767070
3417,1,1,Suburban,12853942
3707,1,3,Urban,17745012
981,4,3,Rural,2727146
3030,7,2,Suburban,11108289
3299,4,3,Rural,8604600
2186,8,7,Suburban,8375445
1591,7,1,Suburban,5786471
3664,1,4,Rural,9384649
1566,4,2,Rural,3916461
2492,4,5,Rural,6259771
2224,3,3,Suburban,8620197
732,6,3,Urban,3253712
1850,3,1,Urban,8858662
3400,6,3,Rural,8567477
2655,4,4,Rural,6837672
2137,6,3,Suburban,8281339
3380,1,4,Urban,16234402
3189,7,7,Suburban,11723060
3299,5,7,Urban,15768877
1680,1,1,Suburban,6428720
2365,3,7,Rural,5831082
1795,3,6,Urban,8810659
2702,3,3,Rural,6859040
772,1,6,Rural,2232280
2557,3,2,Urban,12414436
918,4,3,Suburban,3512916
2021,4,4,Rural,5297339
2142,4,7,Suburban,8174093
696,5,7,Rural,1863649
1745,1,3,Rural,4346517
3910,5,3,Urban,18873846
2213,1,5,Urban,10870928
2221,2,1,Suburban,8055692
1916,4,6,Rural,5053271
3768,2,5,Rural,9831572
2110,5,4,Urban,10365426
3316,4,2,Suburban,12412645
1139,5,5,Urban,5434468
2037,6,6,Urban,10042818
3129,2,6,Rural,8104648
868,5,2,Suburban,3116650
3535,2,4,Urban,16679866
2248,1,3,Rural,5759687
2436,8,5,Urban,11431859
1429,8,7,Suburban,5063922
1670,2,5,Urban,8171520
3900,6,7,Suburban,14547896
708,7,4,Rural,1624730
3858,1,6,Urban,18726217
3975,2,6,Rural,10074313
3728,6,5,Urban,17777954
3154,6,3,Rural,8207904
2372,2,1,Rural,5782888
2303,8,3,Rural,6094397
1990,2,1,Urban,9372511
2240,3,5,Suburban,8132868
3964,7,3,Suburban,14920005
2473,3,6,Rural,6205447
2794,2,6,Suburban,10682398
3924,8,5,Urban,18907795
1555,7,5,Suburban,5957641
2156,3,7,Rural,5294724
1778,4,6,Suburban,6843575
1823,3,4,Urban,8731593
3730,8,3,Rural,9426002
849,8,7,Urban,4109350
1393,4,5,Rural,3535771
3317,6,1,Rural,8269221
3454,5,1,Urban,16596899
968,5,4,Rural,2693577
667,2,3,Rural,1929061
3399,8,6,Urban,16427715
3070,7,5,Urban,14836437
928,8,1,Urban,4287730
3936,1,6,Suburban,14731695
3963,7,5,Urban,18938164
1868,4,2,Rural,4481663
1959,4,7,Urban,9603984
3217,3,6,Urban,15705999
766,6,5,Urban,3516629
2039,2,5,Rural,5216442
3752,1,1,Rural,9527950
3242,3,2,Rural,8266680
3137,7,5,Rural,7867617
3998,5,1,Rural,10082052
3086,1,6,Suburban,11847013
2165,4,5,Suburban,8260023
2880,3,4,Urban,13526891
2769,2,1,Rural,7351374
3139,7,4,Suburban,11743768
807,5,7,Rural,1900998
2811,2,7,Suburban,10776946
2865,1,4,Urban,13663076
854,3,2,Urban,4207331
2389,5,3,Suburban,8893306
1920,1,5,Urban,9489057
2777,7,1,Urban,13373842
1038,1,7,Suburban,3878481
3967,8,4,Urban,18922313
2466,3,6,Urban,12065258
2878,7,5,Rural,7307120
3897,2,5,Rural,10116954
2075,5,2,Urban,9856611
3841,2,2,Suburban,14496491
2676,8,3,Urban,12666860
2274,1,1,Rural,5901045
2720,3,5,Rural,6643367
2888,4,7,Urban,13715388
928,3,6,Urban,4461628
781,7,4,Urban,3800552
622,4,1,Rural,1419287
2286,7,2,Suburban,8710098
3278,3,6,Rural,8248229
971,1,3,Urban,4474511
3419,5,3,Suburban,12574864
2303,5,4,Urban,10934996
2028,6,3,Rural,5098743
2130,4,7,Urban,10077250
3064,1,2,Urban,14641241
534,2,2,Suburban,2295120
718,2,6,Urban,3485113
1160,3,2,Suburban,4230607
2668,2,3,Rural,6777201
1721,6,4,Urban,8297785
2878,5,7,Urban,13798225
2850,5,4,Suburban,10559699
2913,1,5,Rural,7564910
616,3,5,Rural,1337627
2272,2,7,Urban,10805217
3916,7,4,Rural,9952074
1068,8,2,Suburban,4083654
3122,5,6,Urban,14919959
1076,3,7,Suburban,4199538
790,1,6,Suburban,3231847
926,8,3,Urban,4729325
1893,4,7,Urban,9009294
1015,5,7,Suburban,4000398
2382,5,7,Suburban,8827041
1733,1,7,Suburban,6344180
797,4,5,Suburban,2869021
3605,7,4,Rural,9441916
1335,1,6,Suburban,5121001
3712,5,5,Urban,17919952
1342,7,4,Rural,3574756
3875,3,3,Rural,10007061
2279,7,3,Urban,10779615
1523,2,7,Urban,7413366
1903,1,6,Rural,4579470
3810,4,7,Urban,18443751
1746,7,2,Urban,8123915
1240,7,6,Urban,5903485
1037,2,2,Suburban,3638339
2869,2,1,Suburban,10559572
1689,6,3,Suburban,6563368
3951,7,5,Suburban,14930491
1662,4,4,Rural,4477250
1821,5,6,Suburban,6818632
2844,5,5,Urban,13569572
2687,4,1,Suburban,10167363
1422,8,5,Urban,6692488
676,5,5,Urban,3078443
717,4,5,Suburban,2545818
3553,7,6,Suburban,13507282
1328,6,2,Urban,6549730
3602,3,4,Suburban,13464946
504,6,5,Rural,1460902
2145,1,6,Rural,5510589
905,6,1,Urban,4048818
2899,4,7,Suburban,10851778
3350,6,4,Suburban,12388887
3660,3,6,Rural,9086919
1077,6,5,Urban,5031773
1789,8,1,Rural,4708828
3862,7,3,Urban,18281351
1615,3,3,Urban,7692351
678,1,3,Urban,3017391
1535,4,5,Rural,4171749
3300,5,2,Suburban,12509518
3669,6,1,Urban,17530311
2927,5,4,Rural,7357887
3030,5,7,Rural,7972008
3967,5,7,Rural,10065704
2940,7,6,Rural,7721147
642,4,3,Rural,1411665
2652,8,2,Urban,12703515
1796,6,6,Suburban,6846443
3930,6,6,Suburban,14933408
1249,1,5,Urban,6239075
2440,6,3,Suburban,9231287
768,3,3,Rural,1865171
1098,8,6,Urban,5135488
1902,6,6,Urban,9328746
1067,6,1,Rural,2912766
2899,6,6,Suburban,10701031
3613,2,2,Rural,9366139
1924,2,1,Urban,8988904
2637,7,7,Urban,12554285
3381,5,3,Rural,8693319
1447,6,5,Rural,3573777
1137,2,1,Urban,5732872
3905,7,3,Suburban,14492757
880,4,4,Rural,2207383
3667,7,4,Suburban,13729755
1415,1,7,Rural,3538975
1389,4,3,Rural,3796260
2425,3,6,Rural,6391258
2277,8,4,Urban,11123820
1522,8,6,Suburban,5479248
2978,8,2,Suburban,11287651
818,5,6,Suburban,3342748
970,7,6,Suburban,3663073
1898,5,1,Suburban,7307486
500,7,6,Suburban,1608323
997,8,1,Urban,4591373
2098,1,3,Rural,5303455
2698,6,3,Suburban,9966611
3515,5,6,Rural,8677804
3147,4,5,Rural,8043502
3117,3,6,Suburban,11577860
2620,1,7,Rural,6524860
3685,6,1,Urban,17644213
500,1,2,Urban,2229500
3133,8,2,Rural,8098547
3347,3,5,Suburban,12270060
2450,6,5,Rural,6300994
1819,6,5,Urban,8635024
2689,8,3,Urban,12746419
3115,5,7,Urban,14778507
2243,2,1,Urban,10871487
1510,7,2,Suburban,5847346
2157,6,5,Suburban,7964108
892,4,6,Rural,2210742
767,7,7,Suburban,2872211
2985,4,7,Urban,14479871
1735,8,5,Suburban,6407632
2578,4,1,Rural,6470960
3307,7,6,Rural,8478930
3911,4,6,Suburban,14904592
555,7,4,Rural,1632876
3385,8,4,Urban,16161375
2751,1,3,Rural,6808018
3377,5,2,Rural,8816359
2553,4,4,Suburban,9614189
2852,2,2,Rural,7126415
2293,2,4,Suburban,8398865
1698,6,1,Rural,4304674
1891,1,7,Rural,4564074
627,6,1,Urban,3235028
1445,5,4,Rural,3680145
3150,8,5,Rural,7819188
2683,4,3,Rural,6753957
3611,6,1,Urban,17144653
1693,5,2,Urban,8309027
2509,7,2,Urban,11759600
2722,1,6,Urban,13217520
3486,3,6,Suburban,12833916
2813,7,5,Urban,13687508
3306,7,6,Suburban,12478853
1050,2,6,Urban,4797597
3067,2,7,Urban,14585377
3561,8,5,Urban,16921665
1661,8,7,Urban,7793960
1422,8,1,Suburban,5620547
2139,8,1,Urban,10517680
1398,4,7,Suburban,5217167
3439,5,3,Suburban,12885859
3082,7,7,Urban,14689679
873,8,6,Urban,4104158
3358,2,1,Rural,8781582
3516,6,7,Urban,16611181
1432,4,4,Urban,6848307
2456,3,6,Rural,5965851
2853,8,2,Suburban,10902753
1314,4,1,Rural,3277784
1563,1,1,Urban,7353101
538,4,1,Suburban,1738964
1175,6,1,Rural,2817223
3513,5,7,Urban,16656422
3700,6,5,Urban,17661042
1854,1,7,Suburban,7230349
3765,4,5,Rural,9690725
2354,6,6,Urban,11077220
724,4,1,Rural,1691392
3319,1,7,Rural,8336614
3550,1,6,Suburban,13478396
3699,2,1,Suburban,13935988
986,7,5,Suburban,3505225
2332,7,1,Rural,5692694
1304,3,1,Rural,3037409
3200,4,2,Urban,15112021
3926,4,1,Rural,10081671
2027,3,1,Urban,9756630
516,4,7,Suburban,1921173
1244,1,3,Rural,2914313
1041,2,1,Suburban,4088018
3732,3,4,Urban,18177266
912,3,4,Rural,2571249
3497,4,4,Suburban,12816985
2111,5,7,Suburban,7916644
1151,6,2,Urban,5658669
2961,1,2,Suburban,11083512
1898,5,6,Urban,8842869
1618,4,1,Urban,7949910
555,1,1,Suburban,1963463
1055,6,1,Suburban,3762654
2367,6,3,Urban,11474034
2291,2,6,Rural,5875993
571,1,4,Suburban,2329114
868,5,1,Rural,2033331
522,2,3,Urban,2384731
507,8,1,Suburban,1742545
3707,7,1,Suburban,13944489
1907,5,4,Urban,9233804
758,7,5,Rural,1652498
1591,7,1,Urban,7540211
2150,2,1,Rural,5672497
1725,6,2,Suburban,6553302
3827,7,6,Suburban,14129941
603,1,7,Urban,2963081
3010,8,2,Rural,7745079
1122,1,4,Urban,5122435
1252,7,6,Rural,3075474
542,5,4,Suburban,1769523
2076,3,7,Suburban,7667359
979,8,4,Urban,4425475
539,7,3,Rural,1175109
2279,7,7,Urban,10930026
2633,6,7,Rural,6900998
1636,3,1,Urban,7775896
2667,3,4,Suburban,10002049
2423,1,5,Urban,11815091
1620,6,5,Urban,8026873
2585,3,4,Suburban,9717815
1966,1,3,Rural,5112564
909,3,5,Rural,2427777
2498,7,7,Suburban,9176248
2913,4,1,Suburban,10923640
1936,4,1,Suburban,7084826
3502,3,7,Rural,8715574
1967,8,7,Rural,4737625
3090,6,1,Urban,14730215
1546,7,7,Urban,7208730
1180,6,7,Suburban,4565248
669,1,7,Rural,1645837
1304,7,6,Rural,3365674
545,5,5,Urban,2470988
3624,2,7,Rural,9106039
2739,5,5,Urban,13370636
1086,7,5,Rural,2991251
2554,7,6,Rural,6602174
1632,3,6,Rural,4454261
2284,5,4,Rural,5931765
2156,4,1,Rural,5252287
3793,6,7,Suburban,14305135
3213,5,1,Suburban,11812159
2897,1,2,Suburban,10691598
2102,6,4,Rural,5568992
1022,8,5,Suburban,3559139
547,7,1,Suburban,2251026
2540,4,3,Rural,6198428
2696,1,1,Suburban,9960181
2223,2,6,Rural,5804377
1994,3,3,Suburban,7639063
2755,8,2,Rural,7074278
1382,5,3,Urban,6459941
1108,1,4,Suburban,4229104
2308,4,2,Suburban,8646588
1336,2,4,Suburban,4767570
2033,5,2,Rural,4929345
3710,4,1,Suburban,13623708
1764,3,1,Rural,4502542
1093,1,3,Suburban,4344341
1587,8,5,Urban,7759786
3486,6,4,Rural,8917915
2969,8,4,Urban,14315678
1390,3,5,Suburban,5181937
2087,1,1,Urban,10076015
3396,8,5,Urban,16062326
2381,2,2,Urban,11145124
1225,4,1,Suburban,4728147
2778,3,5,Rural,7211387
2771,1,4,Rural,7322534
2355,3,1,Suburban,9006368
1370,2,6,Suburban,5111379
2584,5,4,Rural,6725363
942,6,6,Urban,4745030
1115,1,2,Rural,2644589
500,8,7,Urban,2233651
3449,8,1,Urban,16336817
1728,3,5,Suburban,6409689
2417,7,6,Rural,6015052
2986,3,7,Suburban,10989352
1759,1,6,Rural,4646386
1493,5,5,Suburban,5302641
1998,8,4,Rural,5236217
2343,2,2,Suburban,8961572
1094,1,1,Rural,2550433
2756,6,4,Urban,13086636
2153,4,5,Rural,5219347
1071,2,3,Urban,5291154
3964,8,7,Rural,10201691
3966,8,7,Urban,19326851
2076,6,5,Rural,5196294
1836,1,1,Rural,4897301
3651,7,4,Suburban,13664038
